商品代碼:2344	商品名稱:華邦電

日期	開盤價	最高價	最低價	收盤價	成交量
'2007/08/17 00:00	10.9500	10.9500	9.8000	10.0500	29406
'2007/08/20 00:00	10.5500	10.7000	10.4000	10.6000	17513
'2007/08/21 00:00	10.6000	10.6000	10.2500	10.2500	14809
'2007/08/22 00:00	10.2500	10.4000	10.2000	10.3000	10877
'2007/08/23 00:00	10.5000	10.7000	10.4500	10.6500	19199
'2007/08/24 00:00	10.6000	10.6000	10.4500	10.4500	12581
'2007/08/27 00:00	10.4500	10.6000	10.2500	10.2500	25102
'2007/08/28 00:00	10.2500	10.3500	10.1000	10.1000	11373
'2007/08/29 00:00	9.9000	10.0000	9.9000	9.9400	14590
'2007/08/30 00:00	10.1000	10.2000	9.9900	10.0000	17640
'2007/08/31 00:00	10.0500	10.1000	9.8200	9.9300	25633
'2007/09/03 00:00	10.0000	10.2000	9.9800	10.0000	16314
'2007/09/04 00:00	10.0000	10.1500	10.0000	10.0500	8232
'2007/09/05 00:00	10.1500	10.2000	9.9200	9.9200	12394
'2007/09/06 00:00	9.9200	10.0500	9.9000	9.9800	7448
'2007/09/07 00:00	10.0000	10.3000	9.9800	10.2000	19504
'2007/09/10 00:00	10.0500	10.1000	9.9900	10.0000	9126
'2007/09/11 00:00	10.0000	10.1000	9.9800	10.0000	27198
'2007/09/12 00:00	10.1000	10.1500	9.9900	10.0000	10381
'2007/09/13 00:00	10.0500	10.1000	9.9000	9.9100	10301
'2007/09/14 00:00	9.9800	10.1000	9.9400	10.0000	11761
'2007/09/17 00:00	10.0000	10.0000	9.9000	9.9000	12043
'2007/09/19 00:00	10.0500	10.2500	10.0500	10.1500	31342
'2007/09/20 00:00	10.2000	10.4000	10.2000	10.3500	19401
'2007/09/21 00:00	10.4000	10.4000	10.1500	10.2500	12249
'2007/09/26 00:00	10.2500	10.6000	10.2000	10.5500	15087
'2007/09/27 00:00	10.6500	11.0000	10.6000	10.8500	22940
'2007/09/28 00:00	10.9000	10.9500	10.5000	10.5000	14070
'2007/09/29 00:00	10.5000	10.7000	10.3500	10.7000	11369
'2007/10/01 00:00	10.7000	10.9000	10.6500	10.7500	22687
'2007/10/02 00:00	10.9000	10.9500	10.7000	10.7500	12349
'2007/10/03 00:00	10.8500	10.8500	10.5000	10.5500	17007
'2007/10/04 00:00	10.5000	10.7000	10.4500	10.6000	8349
'2007/10/05 00:00	10.6500	10.7000	10.4500	10.4500	7127
'2007/10/08 00:00	10.5000	10.6000	10.2500	10.3000	8096
'2007/10/09 00:00	10.3500	10.4000	10.2500	10.3000	6906
'2007/10/11 00:00	10.3500	10.4500	10.2500	10.4000	12683
'2007/10/12 00:00	10.3000	10.4500	10.2000	10.2000	13836
'2007/10/15 00:00	10.2500	10.3500	10.2000	10.3000	6355
'2007/10/16 00:00	10.2500	10.5500	10.2000	10.4500	11502
'2007/10/17 00:00	10.5000	10.5000	10.3000	10.4000	7479
'2007/10/18 00:00	10.4500	10.7500	10.3000	10.7000	24808
'2007/10/19 00:00	10.7000	10.7500	10.5500	10.7000	12073
'2007/10/22 00:00	10.3000	10.4500	10.3000	10.3500	13191
'2007/10/23 00:00	10.3500	10.4500	10.2500	10.2500	8617
'2007/10/24 00:00	10.2500	10.4000	10.2000	10.2500	9294
'2007/10/25 00:00	10.3000	10.9500	10.3000	10.9500	54762
'2007/10/26 00:00	11.0500	11.1500	10.7500	10.9000	34539
'2007/10/29 00:00	10.9500	11.0000	10.6500	10.7000	24926
'2007/10/30 00:00	10.7500	10.8000	10.6000	10.6000	11993
'2007/10/31 00:00	10.6500	11.0500	10.6000	10.8000	29157
'2007/11/01 00:00	11.0000	11.0000	10.3500	10.3500	22594
'2007/11/02 00:00	10.2000	10.7500	10.2000	10.5000	26332
'2007/11/05 00:00	10.5000	10.6000	10.2500	10.2500	12599
'2007/11/06 00:00	10.2500	10.3500	10.1000	10.1000	17840
'2007/11/07 00:00	10.2000	10.2500	10.0000	10.0000	15310
'2007/11/08 00:00	9.8000	9.8300	9.3000	9.3000	31916
'2007/11/09 00:00	9.2800	9.3200	8.9000	9.0700	16074
'2007/11/12 00:00	8.9000	9.1900	8.8000	8.8000	21348
'2007/11/13 00:00	8.8200	8.9400	8.8200	8.9100	12856
'2007/11/14 00:00	9.1500	9.1700	9.0600	9.1100	13259
'2007/11/15 00:00	9.1100	9.1100	9.0000	9.0100	7924
'2007/11/16 00:00	8.9300	8.9300	8.8100	8.8600	10243
'2007/11/19 00:00	8.8800	9.2500	8.8800	9.0600	15111
'2007/11/20 00:00	8.9800	9.0500	8.8200	9.0500	11897
'2007/11/21 00:00	9.0300	9.1300	8.8100	8.8100	14501
'2007/11/22 00:00	8.8000	9.0400	8.7100	8.9500	11676
'2007/11/23 00:00	8.9500	8.9800	8.6000	8.6000	28371
'2007/11/26 00:00	8.7000	8.7500	8.6600	8.6700	8863
'2007/11/27 00:00	8.5600	8.5900	8.3500	8.5500	15654
'2007/11/28 00:00	8.6400	8.6400	8.3800	8.3800	8592
'2007/11/29 00:00	8.6600	8.8200	8.5500	8.7700	12228
'2007/11/30 00:00	9.0500	9.3800	9.0000	9.2100	34766
'2007/12/03 00:00	9.2100	9.2600	8.9300	8.9700	22762
'2007/12/04 00:00	8.9800	9.0700	8.9500	8.9500	12157
'2007/12/05 00:00	9.1100	9.5700	9.1100	9.5700	52573
'2007/12/06 00:00	9.6000	9.7000	9.2100	9.2300	32925
'2007/12/07 00:00	9.5500	9.5500	9.2400	9.2400	11127
'2007/12/10 00:00	9.1000	9.2100	9.0500	9.0500	7571
'2007/12/11 00:00	9.2000	9.2000	9.0600	9.0700	4439
'2007/12/12 00:00	8.8500	9.0000	8.8500	8.8900	8045
'2007/12/13 00:00	8.9000	8.9500	8.4000	8.4400	11963
'2007/12/14 00:00	8.4500	8.6200	8.3500	8.5900	13021
'2007/12/17 00:00	8.5100	8.6400	8.1000	8.1000	13133
'2007/12/18 00:00	8.0000	8.4400	7.8000	8.1900	15827
'2007/12/19 00:00	8.2800	8.3800	8.2000	8.2100	8675
'2007/12/20 00:00	8.2100	8.4100	8.0500	8.0500	12717
'2007/12/21 00:00	8.0500	8.1800	7.9600	8.1500	7758
'2007/12/24 00:00	8.2800	8.2800	8.2000	8.2600	5284
'2007/12/25 00:00	8.2600	8.2800	8.1600	8.2000	4747
'2007/12/26 00:00	8.2000	8.2800	8.1300	8.2200	3395
'2007/12/27 00:00	8.2200	8.4100	8.2200	8.3600	8461
'2007/12/28 00:00	8.3600	8.8500	8.3300	8.8000	18767
'2007/12/31 00:00	8.9000	8.9900	8.6800	8.9900	8195
'2008/01/02 00:00	8.9000	9.1900	8.6600	8.6600	17301
'2008/01/03 00:00	8.6600	8.9300	8.6500	8.7900	19171
'2008/01/04 00:00	8.7800	8.9400	8.7100	8.9000	11169
'2008/01/07 00:00	8.6000	8.6700	8.3800	8.4600	9931
'2008/01/08 00:00	8.4000	8.5300	8.3800	8.3900	9166
'2008/01/09 00:00	8.2000	8.7600	8.1900	8.7300	16183
'2008/01/10 00:00	8.8800	8.8800	8.6300	8.6800	8919
'2008/01/11 00:00	8.8300	8.8300	8.6800	8.6800	7216
'2008/01/14 00:00	8.8300	8.9600	8.7800	8.9300	14220
'2008/01/15 00:00	9.0400	9.4000	9.0000	9.2900	19749
'2008/01/16 00:00	9.1000	9.2000	9.0400	9.0400	10433
'2008/01/17 00:00	9.1700	9.6000	9.1700	9.4500	18554
'2008/01/18 00:00	9.3200	9.6000	9.2300	9.4800	17284
'2008/01/21 00:00	9.5000	9.7900	9.4600	9.6100	21880
'2008/01/22 00:00	8.9700	9.2900	8.9400	8.9400	15644
'2008/01/23 00:00	9.1600	9.1600	8.6500	8.7300	10025
'2008/01/24 00:00	9.1500	9.1600	8.9600	9.0700	14090
'2008/01/25 00:00	9.2800	9.3100	9.1700	9.2100	7918
'2008/01/28 00:00	9.0900	9.1900	8.7500	8.8000	6859
'2008/01/29 00:00	8.9000	8.9500	8.7500	8.8300	5314
'2008/01/30 00:00	8.8900	9.0600	8.7600	8.7700	8016
'2008/01/31 00:00	8.9300	8.9300	8.6900	8.7400	4509
'2008/02/01 00:00	8.8400	8.9100	8.8000	8.8100	5294
'2008/02/12 00:00	8.7200	8.7800	8.4000	8.4000	8061
'2008/02/13 00:00	8.7000	8.7000	8.3300	8.3300	7229
'2008/02/14 00:00	8.4000	8.7500	8.4000	8.7400	7313
'2008/02/15 00:00	8.5200	8.6500	8.5200	8.6100	5337
'2008/02/18 00:00	8.5400	8.6100	8.5000	8.5400	7523
'2008/02/19 00:00	8.5800	8.6400	8.5600	8.6200	6823
'2008/02/20 00:00	8.6800	8.7500	8.4000	8.4100	9213
'2008/02/21 00:00	8.5000	8.5700	8.4500	8.5600	7249
'2008/02/22 00:00	8.3800	8.3800	8.0000	8.3000	17209
'2008/02/25 00:00	8.3000	8.4000	8.1900	8.4000	15793
'2008/02/26 00:00	8.4300	8.5400	8.3600	8.5000	7067
'2008/02/27 00:00	8.6000	8.8000	8.5000	8.8000	16034
'2008/02/29 00:00	8.7000	8.7600	8.6200	8.7000	8882
'2008/03/03 00:00	8.5000	8.5600	8.4100	8.4800	8298
'2008/03/04 00:00	8.4800	8.7200	8.4800	8.7200	10463
'2008/03/05 00:00	8.7800	8.7800	8.5600	8.6100	5767
'2008/03/06 00:00	8.6900	8.8700	8.6500	8.8700	10879
'2008/03/07 00:00	8.7100	8.8800	8.7100	8.8500	8090
'2008/03/10 00:00	8.9000	8.9000	8.6000	8.6100	6676
'2008/03/11 00:00	8.5300	8.6200	8.5200	8.6200	4159
'2008/03/12 00:00	8.9000	8.9000	8.7600	8.7800	7504
'2008/03/13 00:00	8.7800	8.9900	8.6900	8.6900	14066
'2008/03/14 00:00	8.7500	8.7800	8.5000	8.5000	7343
'2008/03/17 00:00	8.2000	8.2700	8.0700	8.1500	10887
'2008/03/18 00:00	8.1500	8.5000	8.1500	8.4000	6735
'2008/03/19 00:00	8.6000	8.6000	8.4700	8.5200	6884
'2008/03/20 00:00	8.6500	8.6500	8.4800	8.5900	6564
'2008/03/21 00:00	8.6000	8.8000	8.6000	8.8000	9083
'2008/03/24 00:00	9.4000	9.4000	8.9000	9.0100	16311
'2008/03/25 00:00	9.0500	9.1700	9.0100	9.1500	10523
'2008/03/26 00:00	9.1000	9.2100	9.0100	9.1500	8019
'2008/03/27 00:00	9.0300	9.1000	8.9000	8.9500	4710
'2008/03/28 00:00	8.9100	9.0300	8.8700	8.8700	7757
'2008/03/31 00:00	8.8700	9.0000	8.8700	8.9800	6016
'2008/04/01 00:00	9.1000	9.1200	8.9600	8.9600	7111
'2008/04/02 00:00	9.1000	9.2800	9.0500	9.2000	13537
'2008/04/03 00:00	9.2100	9.3700	9.2000	9.2100	13948
'2008/04/07 00:00	9.2500	9.3000	9.1800	9.2100	6656
'2008/04/08 00:00	9.2100	9.2400	9.0500	9.0500	9759
'2008/04/09 00:00	9.0500	9.1400	8.9100	8.9100	11417
'2008/04/10 00:00	9.0000	9.1500	9.0000	9.1500	7758
'2008/04/11 00:00	9.1800	9.2000	9.0200	9.0300	7933
'2008/04/14 00:00	9.0100	9.0100	8.9000	8.9400	4570
'2008/04/15 00:00	8.9400	9.0200	8.9400	8.9600	4469
'2008/04/16 00:00	9.0000	9.0800	8.9600	9.0700	6310
'2008/04/17 00:00	9.2300	9.3500	9.1800	9.1800	16111
'2008/04/18 00:00	9.1800	9.2300	9.1300	9.2000	5683
'2008/04/21 00:00	9.2500	9.6000	9.2200	9.4500	21221
'2008/04/22 00:00	9.4900	9.5700	9.3500	9.4200	8801
'2008/04/23 00:00	9.4600	9.5500	9.3100	9.4700	10273
'2008/04/24 00:00	9.5000	9.5500	9.3100	9.3100	11334
'2008/04/25 00:00	9.3900	9.7000	9.3400	9.3400	18532
'2008/04/28 00:00	9.3800	9.4900	9.3500	9.4500	8259
'2008/04/29 00:00	9.5000	9.5000	9.1500	9.1500	6768
'2008/04/30 00:00	9.2400	9.2600	9.0100	9.0100	6227
'2008/05/02 00:00	9.1400	9.2500	9.1400	9.2000	10600
'2008/05/05 00:00	9.2000	9.2300	9.0000	9.0000	6818
'2008/05/06 00:00	9.0200	9.1600	9.0200	9.1400	16058
'2008/05/07 00:00	9.2600	9.3200	9.1500	9.1500	6153
'2008/05/08 00:00	9.1300	9.2100	9.0500	9.0800	5975
'2008/05/09 00:00	9.1500	9.1500	9.0000	9.0000	5151
'2008/05/12 00:00	9.0000	9.1000	8.9900	9.0000	3685
'2008/05/13 00:00	9.0500	9.1600	9.0100	9.1200	6875
'2008/05/14 00:00	9.1200	9.2200	9.1200	9.1700	4950
'2008/05/15 00:00	9.2300	9.2600	9.1700	9.2400	5155
'2008/05/16 00:00	9.3000	9.3500	9.2400	9.2900	7254
'2008/05/19 00:00	9.3000	9.3500	9.2400	9.2800	3738
'2008/05/20 00:00	9.2900	9.3300	9.1600	9.2500	8001
'2008/05/21 00:00	9.2000	9.2200	9.1200	9.1300	6108
'2008/05/22 00:00	9.0600	9.1100	9.0100	9.0700	6965
'2008/05/23 00:00	9.0700	9.1000	8.9600	8.9600	6020
'2008/05/26 00:00	8.9700	8.9800	8.8500	8.9000	3933
'2008/05/27 00:00	8.8500	8.9800	8.7000	8.7100	5872
'2008/05/28 00:00	8.7100	8.8000	8.5000	8.5000	7379
'2008/05/29 00:00	8.6000	8.6400	8.3800	8.3800	8324
'2008/05/30 00:00	8.4000	8.4800	8.0000	8.0000	15154
'2008/06/02 00:00	8.1800	8.2500	8.1300	8.2000	4463
'2008/06/03 00:00	8.2000	8.2600	8.1100	8.1500	4916
'2008/06/04 00:00	8.2400	8.4700	8.1800	8.4000	5803
'2008/06/05 00:00	8.4500	8.4500	8.2200	8.4000	6573
'2008/06/06 00:00	8.4500	8.4600	8.3100	8.3400	3193
'2008/06/09 00:00	8.2000	8.2000	8.1300	8.1600	3801
'2008/06/10 00:00	8.1600	8.1800	8.0100	8.1700	9420
'2008/06/11 00:00	8.1700	8.1700	8.0900	8.0900	4556
'2008/06/12 00:00	7.9900	8.0000	7.6500	7.6500	11142
'2008/06/13 00:00	7.7000	7.7900	7.6300	7.7200	8051
'2008/06/16 00:00	7.8000	7.8000	7.7000	7.7100	6861
'2008/06/17 00:00	7.7000	7.7500	7.5100	7.5800	6629
'2008/06/18 00:00	7.5100	7.7400	7.4800	7.6300	13748
'2008/06/19 00:00	7.5100	7.5100	7.4000	7.4000	6796
'2008/06/20 00:00	7.4100	7.4900	7.3500	7.3500	6550
'2008/06/23 00:00	7.2000	7.2900	7.1000	7.1000	7486
'2008/06/24 00:00	7.1200	7.1700	6.7500	6.7500	10338
'2008/06/25 00:00	6.7600	7.0400	6.7000	7.0400	9421
'2008/06/26 00:00	7.0400	7.0500	6.9400	6.9600	5427
'2008/06/27 00:00	6.6000	6.7500	6.5800	6.5800	10970
'2008/06/30 00:00	6.6100	6.6500	6.3900	6.4000	6504
'2008/07/01 00:00	6.4200	6.5900	6.4200	6.4300	6646
'2008/07/02 00:00	6.4500	6.6900	6.4400	6.5400	5400
'2008/07/03 00:00	6.5600	6.7500	6.4500	6.7400	7832
'2008/07/04 00:00	6.9800	6.9800	6.5800	6.6000	5615
'2008/07/07 00:00	6.5600	6.7200	6.5500	6.7000	3830
'2008/07/08 00:00	6.7000	6.7000	6.2400	6.2400	11021
'2008/07/09 00:00	6.2500	6.4800	6.2500	6.3000	7030
'2008/07/10 00:00	6.3000	6.4000	6.2900	6.3800	5541
'2008/07/11 00:00	6.3800	6.5300	6.3800	6.5300	6380
'2008/07/14 00:00	6.5200	6.5800	6.4500	6.5100	5466
'2008/07/15 00:00	6.4900	6.4900	6.0600	6.0600	8640
'2008/07/16 00:00	6.0500	6.2000	5.6400	5.6400	13426
'2008/07/17 00:00	5.8100	5.9200	5.7500	5.9100	8907
'2008/07/18 00:00	5.9200	5.9200	5.5000	5.5000	15510
'2008/07/21 00:00	5.4000	5.6000	5.4000	5.5000	13583
'2008/07/22 00:00	5.5200	5.6800	5.4500	5.5300	6048
'2008/07/23 00:00	5.6800	5.7900	5.5800	5.7800	12457
'2008/07/24 00:00	5.8000	5.8300	5.7100	5.7900	12422
'2008/07/25 00:00	5.6600	5.6700	5.5500	5.5600	5998
'2008/07/29 00:00	5.4500	5.4500	5.1800	5.1800	14647
'2008/07/30 00:00	5.2500	5.2800	5.0900	5.0900	13814
'2008/07/31 00:00	5.1500	5.3800	5.1500	5.2600	14103
'2008/08/01 00:00	5.2100	5.2800	5.1600	5.2500	9295
'2008/08/04 00:00	5.2600	5.5000	5.2000	5.4100	9380
'2008/08/05 00:00	5.4500	5.5100	5.3800	5.3800	14190
'2008/08/06 00:00	5.5300	5.7000	5.5000	5.6800	10656
'2008/08/07 00:00	5.6800	5.8600	5.6800	5.7700	11422
'2008/08/08 00:00	5.7700	5.8900	5.7000	5.8700	11401
'2008/08/11 00:00	6.2500	6.2500	6.0000	6.0000	14704
'2008/08/12 00:00	6.0000	6.1000	5.9900	6.0100	6433
'2008/08/13 00:00	6.0000	6.0000	5.7700	5.8600	10051
'2008/08/14 00:00	5.8500	5.9600	5.8000	5.9300	4358
'2008/08/15 00:00	6.0100	6.2000	6.0000	6.0500	13402
'2008/08/18 00:00	6.0100	6.1300	5.8600	5.8800	6852
'2008/08/19 00:00	5.7600	5.8500	5.7300	5.7900	5753
'2008/08/20 00:00	5.6600	5.7600	5.6500	5.6900	7801
'2008/08/21 00:00	5.7100	5.7100	5.5600	5.5800	5223
'2008/08/22 00:00	5.6000	5.6500	5.4500	5.4800	6861
'2008/08/25 00:00	5.5000	5.6300	5.5000	5.6300	4461
'2008/08/26 00:00	5.5000	5.5700	5.5000	5.5400	2429
'2008/08/27 00:00	5.5400	5.7200	5.4700	5.7000	7319
'2008/08/28 00:00	5.6100	5.6900	5.6000	5.6300	6370
'2008/08/29 00:00	5.6600	5.7200	5.6600	5.7200	5291
'2008/09/01 00:00	5.7400	5.7400	5.3200	5.3200	7355
'2008/09/02 00:00	5.3300	5.3700	4.9500	5.1100	12595
'2008/09/03 00:00	5.1100	5.1700	4.7600	4.7600	10755
'2008/09/04 00:00	4.7000	4.8000	4.4300	4.4300	14787
'2008/09/05 00:00	4.1200	4.2100	4.1200	4.1200	14178
'2008/09/08 00:00	4.2100	4.4000	4.2100	4.4000	11054
'2008/09/09 00:00	4.4100	4.5900	4.3500	4.4500	13474
'2008/09/10 00:00	4.5300	4.7300	4.4600	4.6800	16696
'2008/09/11 00:00	4.7800	4.8300	4.4100	4.4100	14114
'2008/09/12 00:00	4.4600	4.6400	4.3500	4.5800	10749
'2008/09/15 00:00	4.5600	4.5600	4.2600	4.2600	6585
'2008/09/16 00:00	3.9700	4.0000	3.9700	3.9700	6641
'2008/09/17 00:00	4.0200	4.1800	3.7000	3.7000	15701
'2008/09/18 00:00	3.4500	3.5000	3.4500	3.4500	14131
'2008/09/19 00:00	3.6900	3.6900	3.5800	3.6900	16550
'2008/09/22 00:00	3.9400	3.9400	3.9000	3.9400	14876
'2008/09/23 00:00	3.8000	4.2000	3.7600	4.2000	19393
'2008/09/24 00:00	4.1000	4.3900	4.0400	4.2400	14598
'2008/09/25 00:00	4.2000	4.5300	4.1400	4.4400	21415
'2008/09/26 00:00	4.5300	4.5300	4.1300	4.1300	12488
'2008/09/30 00:00	3.8500	3.9400	3.8500	3.8500	13152
'2008/10/01 00:00	4.0200	4.1100	3.9600	4.1100	10094
'2008/10/02 00:00	4.2000	4.2600	3.9500	3.9900	9829
'2008/10/03 00:00	3.9900	4.2600	3.9800	4.2600	11519
'2008/10/06 00:00	4.1300	4.1600	3.9700	3.9700	11621
'2008/10/07 00:00	3.8000	4.0900	3.8000	4.0100	6714
'2008/10/08 00:00	3.9000	3.9700	3.7300	3.7300	9362
'2008/10/09 00:00	3.7400	3.8600	3.5200	3.6500	9141
'2008/10/13 00:00	3.6500	3.6500	3.5300	3.5500	8618
'2008/10/14 00:00	3.7900	3.7900	3.7900	3.7900	4277
'2008/10/15 00:00	3.9200	3.9500	3.8000	3.9400	6778
'2008/10/16 00:00	3.8100	3.8700	3.8100	3.8100	7048
'2008/10/17 00:00	3.6900	3.8600	3.6900	3.7300	6557
'2008/10/20 00:00	3.6100	3.7500	3.6000	3.7100	5944
'2008/10/21 00:00	3.9400	3.9400	3.6600	3.7200	6732
'2008/10/22 00:00	3.6000	3.7000	3.5900	3.5900	5566
'2008/10/23 00:00	3.4700	3.5100	3.4700	3.4700	7680
'2008/10/24 00:00	3.3600	3.4100	3.3500	3.3500	7914
'2008/10/27 00:00	3.1200	3.1800	3.1200	3.1200	12206
'2008/10/28 00:00	2.9100	3.2500	2.9100	3.1000	10293
'2008/10/29 00:00	3.3100	3.3100	3.0000	3.0200	11461
'2008/10/30 00:00	3.1400	3.2300	3.1400	3.2300	4624
'2008/10/31 00:00	3.4100	3.4500	3.3500	3.4500	14177
'2008/11/03 00:00	3.4900	3.6800	3.4500	3.6700	11855
'2008/11/04 00:00	3.6800	3.6800	3.4300	3.5300	8218
'2008/11/05 00:00	3.6600	3.7700	3.5800	3.6800	9893
'2008/11/06 00:00	3.4500	3.5000	3.4300	3.4300	9979
'2008/11/07 00:00	3.2000	3.5900	3.2000	3.4800	8318
'2008/11/10 00:00	3.5000	3.6800	3.4800	3.6000	5497
'2008/11/11 00:00	3.4100	3.5100	3.3500	3.3600	7345
'2008/11/12 00:00	3.4300	3.4300	3.1400	3.1700	6982
'2008/11/13 00:00	2.9600	3.0200	2.9500	2.9700	8773
'2008/11/14 00:00	3.0900	3.0900	2.8200	2.8600	8013
'2008/11/17 00:00	2.6700	2.7700	2.6600	2.6600	7517
'2008/11/18 00:00	2.4800	2.5000	2.4800	2.4800	4643
'2008/11/19 00:00	2.3100	2.4300	2.3100	2.4000	19667
'2008/11/20 00:00	2.2400	2.3800	2.2400	2.2400	11483
'2008/11/21 00:00	2.1100	2.3900	2.1100	2.3900	11543
'2008/11/24 00:00	2.3900	2.5000	2.2300	2.2300	15957
'2008/11/25 00:00	2.2800	2.3000	2.0800	2.0800	49627
'2008/11/26 00:00	1.9400	2.0300	1.9400	2.0200	53105
'2008/11/27 00:00	2.0300	2.1600	2.0300	2.1600	36884
'2008/11/28 00:00	2.1800	2.3100	2.1200	2.3100	41122
'2008/12/01 00:00	2.3100	2.4700	2.3100	2.4400	34292
'2008/12/02 00:00	2.2700	2.3300	2.2700	2.2700	22839
'2008/12/03 00:00	2.2800	2.3300	2.1200	2.1200	32978
'2008/12/04 00:00	2.1500	2.1900	2.0800	2.1200	18544
'2008/12/05 00:00	2.2200	2.2400	2.1200	2.2200	17384
'2008/12/08 00:00	2.3000	2.3700	2.2900	2.3700	17907
'2008/12/09 00:00	2.4200	2.4300	2.2900	2.2900	19272
'2008/12/10 00:00	2.2900	2.4500	2.2900	2.4500	24905
'2008/12/11 00:00	2.4500	2.6200	2.4500	2.6200	36495
'2008/12/12 00:00	2.5900	2.6400	2.4400	2.4500	31221
'2008/12/15 00:00	2.5400	2.6200	2.5400	2.6200	19297
'2008/12/16 00:00	2.6200	2.8000	2.5900	2.8000	33666
'2008/12/17 00:00	2.9500	2.9900	2.8600	2.9000	50759
'2008/12/18 00:00	2.7000	3.0600	2.7000	3.0600	68272
'2008/12/19 00:00	3.0000	3.2700	3.0000	3.2700	48473
'2008/12/22 00:00	3.4900	3.4900	3.0900	3.1100	58366
'2008/12/23 00:00	3.0000	3.0300	2.9000	2.9000	12536
'2008/12/24 00:00	2.7000	2.9400	2.7000	2.9200	27535
'2008/12/25 00:00	3.0200	3.0800	2.9300	3.0300	15111
'2008/12/26 00:00	3.0500	3.0500	2.9200	2.9500	13913
'2008/12/29 00:00	2.9500	3.0300	2.9300	2.9500	14220
'2008/12/30 00:00	2.9800	3.1500	2.9800	3.1200	17748
'2008/12/31 00:00	3.1500	3.2000	3.0000	3.0900	14566
'2009/01/05 00:00	3.2800	3.2800	3.1100	3.1400	20809
'2009/01/06 00:00	3.3200	3.3200	3.2300	3.2500	26648
'2009/01/07 00:00	3.3000	3.3400	3.2600	3.3000	16875
'2009/01/08 00:00	3.2100	3.2500	3.0700	3.0700	13368
'2009/01/09 00:00	3.0500	3.2200	3.0500	3.1600	11820
'2009/01/10 00:00	3.1000	3.1000	2.9500	3.0800	7702
'2009/01/12 00:00	3.1500	3.1500	2.9500	2.9600	10634
'2009/01/13 00:00	2.9500	3.0500	2.8600	3.0500	13795
'2009/01/14 00:00	3.0900	3.2000	3.0900	3.1400	14839
'2009/01/15 00:00	3.0000	3.0300	2.9600	2.9600	7156
'2009/01/16 00:00	3.0000	3.0600	2.9900	3.0000	5462
'2009/01/17 00:00	3.0500	3.1500	3.0100	3.1500	12736
'2009/01/19 00:00	3.1500	3.1900	3.0400	3.0600	7781
'2009/01/20 00:00	3.0000	3.0400	2.9000	2.9300	7842
'2009/01/21 00:00	2.8100	3.0300	2.8100	3.0200	10144
'2009/02/02 00:00	2.8500	3.1500	2.8500	3.1500	17531
'2009/02/03 00:00	3.1500	3.2800	3.1500	3.2700	29468
'2009/02/04 00:00	3.2700	3.2700	3.1200	3.1500	16312
'2009/02/05 00:00	3.1100	3.1900	3.0900	3.1000	9225
'2009/02/06 00:00	3.1200	3.3100	3.1200	3.3000	36414
'2009/02/09 00:00	3.3200	3.3200	3.1900	3.1900	17203
'2009/02/10 00:00	3.2100	3.4100	3.2100	3.3800	23132
'2009/02/11 00:00	3.3500	3.6100	3.2900	3.6100	52081
'2009/02/12 00:00	3.8600	3.8600	3.4100	3.4400	35357
'2009/02/13 00:00	3.5000	3.6300	3.5000	3.5800	18318
'2009/02/16 00:00	3.5800	3.6200	3.4800	3.4800	16752
'2009/02/17 00:00	3.4600	3.4700	3.2400	3.2400	19636
'2009/02/18 00:00	3.1200	3.2800	3.1000	3.2600	13689
'2009/02/19 00:00	3.2800	3.3700	3.2200	3.3100	13281
'2009/02/20 00:00	3.2800	3.4200	3.2500	3.2700	10832
'2009/02/23 00:00	3.2400	3.3500	3.2400	3.3000	8992
'2009/02/24 00:00	3.2900	3.3000	3.2300	3.2300	6349
'2009/02/25 00:00	3.3500	3.3700	3.2200	3.2200	17128
'2009/02/26 00:00	3.2700	3.3300	3.2300	3.2800	10985
'2009/02/27 00:00	3.3300	3.4000	3.2500	3.3100	17533
'2009/03/02 00:00	3.2800	3.3200	3.2300	3.2600	10583
'2009/03/03 00:00	3.4800	3.4800	3.3200	3.4800	31838
'2009/03/04 00:00	3.4800	3.6900	3.4400	3.6700	28248
'2009/03/05 00:00	3.7000	3.8300	3.5300	3.7800	43074
'2009/03/06 00:00	3.7500	3.7500	3.5200	3.5200	24708
'2009/03/09 00:00	3.4200	3.4700	3.2800	3.2800	30411
'2009/03/10 00:00	3.3500	3.4200	3.3100	3.3500	16234
'2009/03/11 00:00	3.3500	3.4100	3.2000	3.2400	21124
'2009/03/12 00:00	3.3500	3.3800	3.2800	3.3500	13107
'2009/03/13 00:00	3.4400	3.4600	3.3800	3.4000	19829
'2009/03/16 00:00	3.4200	3.4700	3.3400	3.3400	18291
'2009/03/17 00:00	3.4000	3.4900	3.3600	3.4200	24981
'2009/03/18 00:00	3.4600	3.5300	3.4400	3.4800	20118
'2009/03/19 00:00	3.5200	3.5800	3.4500	3.4600	21727
'2009/03/20 00:00	3.4800	3.5300	3.3500	3.3600	17311
'2009/03/23 00:00	3.4000	3.5700	3.4000	3.5300	17579
'2009/03/24 00:00	3.6000	3.7700	3.5500	3.7700	50728
'2009/03/25 00:00	3.8700	4.0200	3.7800	4.0200	61780
'2009/03/26 00:00	4.1900	4.3000	4.1900	4.3000	38794
'2009/03/27 00:00	4.6000	4.6000	4.6000	4.6000	20696
